candidate,office,party_detailed,party_simplified,state,state_po,votes
DENNIS D WILKENING,HANOVER SCHOOL BOARD MEMBER,NONPARTISAN,NONPARTISAN,INDIANA,IN,2850
DENNIS J HERD,PIONEER SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1959
DENNIS J ZENT,STATE HOUSE,REPUBLICAN,REPUBLICAN,INDIANA,IN,17633
DENNIS R BISHOP,PIKE COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,3568
DENNIS W NOTTINGHAM SR,BLACKFORD COUNTY COMMISSIONER,DEMOCRAT,DEMOCRAT,INDIANA,IN,1076
DENNY BRIDGES,JUDGE OF THE PUTNAM SUPERIOR COURT,REPUBLICAN,REPUBLICAN,INDIANA,IN,13962
DEREK J BROWN,"SHELBY NORTHWESTERN SCHOOL BOARD, MORAL TOWNSHIP",NONPARTISAN,NONPARTISAN,INDIANA,IN,1193
DEREK MCGRAW,GIBSON COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,8885
DEREK MORRIS,LAWRENCE TOWNSHIP BOARD MEMBER,DEMOCRAT,DEMOCRAT,INDIANA,IN,8250
DEREK SUTTON,"MARION FRANKLIN TOWNSHIP SCHOOL BOARD, SW QUADRANT",NONPARTISAN,NONPARTISAN,INDIANA,IN,5988
DERRICK SHERCK,LAKELAND SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,3203
DERRIKE P KOLB,BROOKVILLE TOWN CLERK-TREASURER,REPUBLICAN,REPUBLICAN,INDIANA,IN,610
DESTRY RICHEY,CASS COUNTY CIRCUIT COURT CLERK,REPUBLICAN,REPUBLICAN,INDIANA,IN,12189
DIANA J CONRAD,CRAWFORD COUNTY COUNCIL,DEMOCRAT,DEMOCRAT,INDIANA,IN,1597
DIANA L SAYRE,ALEXANDRIA SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,2789
DIANE ARNOLD,MARION INDIANAPOLIS PUBLIC SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,6304
DIANE HOEING WENNING,DECATUR COUNTY TREASURER,REPUBLICAN,REPUBLICAN,INDIANA,IN,10728
DIANE L BURTON,HOPE TOWN CLERK-TREASURER,INDEPENDENT,OTHER,INDIANA,IN,422
DIANE L HALEY,"MIAMI PERU SCHOOL BOARD, PERU 2-3-5-6-7-9 AND WASHINGTON 1",NONPARTISAN,NONPARTISAN,INDIANA,IN,1516
DINO BATALIS,LAWRENCE TOWNSHIP BOARD MEMBER,REPUBLICAN,REPUBLICAN,INDIANA,IN,7915
DION BERGERON,STATE HOUSE,REPUBLICAN,REPUBLICAN,INDIANA,IN,3319
DON AMBER,SMITH-GREEN SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,991
DON GUTHRIE,BORDEN-HENRYVILLE SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,2579
DON LAMB,BOONE COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,21522
DON LEHMAN,"WA-NEE SCHOOL BOARD, SCOTT-JEFFERSON TOWNSHIP (ELKHART, KOSCIUSKO)",NONPARTISAN,NONPARTISAN,INDIANA,IN,5857
DON PARKER,SHELBY COUNTY COMMISSIONER,REPUBLICAN,REPUBLICAN,INDIANA,IN,15973
DON VOGEL,CLARK COUNTY COMMISSIONER,DEMOCRAT,DEMOCRAT,INDIANA,IN,19880
"DONALD ""DON"" BACSO",LAKE CENTRAL SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,11585
"DONALD ""DONNIE"" SHOCKLEY",CARROLL COUNTY SURVEYOR,REPUBLICAN,REPUBLICAN,INDIANA,IN,8683
DONALD A BOKHART,KOSCIUSKO WAWASEE COMMUNITY SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,5994
DONALD A BROWN,ELKHART COUNTY COMMISSIONER,DEMOCRAT,DEMOCRAT,INDIANA,IN,23675
DONALD E RANSFORD,SULLIVAN NORTHEAST SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1697
DONALD G RAINWATER II,GOVERNOR,LIBERTARIAN,LIBERTARIAN,INDIANA,IN,233763
DONALD J DULANEY,"MICHIGAN CITY AREA SCHOOL BOARD, COOLSPRING/PINE TOWNSHIP (LAPORTE, PORTER)",NONPARTISAN,NONPARTISAN,INDIANA,IN,0
DONALD J HUSSUNG,HARRISON COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,10508
DONALD J LEHE,STATE HOUSE,REPUBLICAN,REPUBLICAN,INDIANA,IN,15266
DONALD J TRUMP,US PRESIDENT,REPUBLICAN,REPUBLICAN,INDIANA,IN,1168807
DONALD M FREY,JONESVILLE TOWN COUNCIL MEMBER,DEMOCRAT,DEMOCRAT,INDIANA,IN,29
DONALD P CLAY,HOBART SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1150
"DONN ""PHIL"" FORD",JAY SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,25
DONNA FIDLER,"CLOVERDALE SCHOOL BOARD, CLOVERDALE TOWNSHIP (PUTNAM)",NONPARTISAN,NONPARTISAN,INDIANA,IN,1248
DONNA IVEY-BRYANT,EAST CHICAGO SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,849
DONNA J SHEPHERD,"HOWARD WESTERN SCHOOL BOARD, HONEY CREEK",NONPARTISAN,NONPARTISAN,INDIANA,IN,4433
DONNA K APPLE-DENBO,CRAWFORD COUNTY SCHOOL CORPORATION BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1805
DONNA SCHAIBLEY,STATE HOUSE,REPUBLICAN,REPUBLICAN,INDIANA,IN,30321
DONNIE LAWSON,BOONE COUNTY COMMISSIONER,REPUBLICAN,REPUBLICAN,INDIANA,IN,28922
DORAN MORELAND,MARION WASHINGTON TOWNSHIP PUBLIC SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,11306
"DORIS L ""DEEDEE"" GOWAN","MARION FRANKLIN TOWNSHIP SCHOOL BOARD, NW QUADRANT",NONPARTISAN,NONPARTISAN,INDIANA,IN,10776
DORIS MINTON MCNEILL,WAYNE TOWNSHIP BOARD MEMBER,DEMOCRAT,DEMOCRAT,INDIANA,IN,5618
DOTTIE THOMAS,VANDERBURGH COUNTY TREASURER,REPUBLICAN,REPUBLICAN,INDIANA,IN,55303
DOUG MILLER,STATE HOUSE,REPUBLICAN,REPUBLICAN,INDIANA,IN,16430
DOUG TATE,"JUDGE OF THE HOWARD SUPERIOR COURT, NO. 3",REPUBLICAN,REPUBLICAN,INDIANA,IN,31777
DOUGLAS ANDREW BORGSDORF,WAYNE RICHMOND COMMUNITY SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,3563
DOUGLAS E BELCHER,CRAWFORD COUNTY SCHOOL CORPORATION BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1602
DOUGLAS HOWARD MCLAIN,CRAWFORD COUNTY COUNCIL,DEMOCRAT,DEMOCRAT,INDIANA,IN,1413
DOUGLAS K WEAVER,ELKHART SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,3527
DOUGLAS L GUTWEIN,STATE HOUSE,REPUBLICAN,REPUBLICAN,INDIANA,IN,673
DOUGLAS M GARDNER,"UC/CC JOINT SCHOOL BOARD, HARRISON TOWNSHIP (UNION)",NONPARTISAN,NONPARTISAN,INDIANA,IN,2752
DOUGLAS R COFFMAN,SILVER CREEK SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,3152
DOUGLAS S JAY,NORTHEASTERN WAYNE SCHOOLS,NONPARTISAN,NONPARTISAN,INDIANA,IN,589
DREXEL D TURPIN,MARTIN SHOALS SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1399
DUANE E LUTZ,HAMILTON WESTFIELD WASHINGTON SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,5081
DUSTIN R OSBORN,"NORTH PUTNAM SCHOOL BOARD, MONROE TOWNSHIP",NONPARTISAN,NONPARTISAN,INDIANA,IN,1566
DUSTIN S ROBINSON,FRANKLIN COUNTY COMMUNITY SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,185
DYLAN MCHENRY,STATE HOUSE,DEMOCRAT,DEMOCRAT,INDIANA,IN,9839
E R GRAY,BARTHOLOMEW COUNTY SURVEYOR,REPUBLICAN,REPUBLICAN,INDIANA,IN,27729
E THOMASINA MARSILI,US HOUSE,DEMOCRAT,DEMOCRAT,INDIANA,IN,46822
EARL L HARRIS JR,STATE HOUSE,DEMOCRAT,DEMOCRAT,INDIANA,IN,16871
EARL TAGGART,JENNINGS COUNTY SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,7870
ED BASSEMIER,VANDERBURGH COUNTY COUNCIL,DEMOCRAT,DEMOCRAT,INDIANA,IN,26631
ED CARROLL,DELAWARE COUNTY TREASURER,REPUBLICAN,REPUBLICAN,INDIANA,IN,33958
ED CHARBONNEAU,STATE SENATE,REPUBLICAN,REPUBLICAN,INDIANA,IN,25454
ED HARVEY,"NINEVEH, HENSLEY, JACKSON SCHOOL BOARD",NONPARTISAN,NONPARTISAN,INDIANA,IN,1940
ED SOLIDAY,STATE HOUSE,REPUBLICAN,REPUBLICAN,INDIANA,IN,20072
EDDIE D MELTON,STATE SENATE,DEMOCRAT,DEMOCRAT,INDIANA,IN,38445
EDGAR B DYER,ADAMS COUNTY TREASURER,REPUBLICAN,REPUBLICAN,INDIANA,IN,11779
"EDWARD ""ED"" CRIPE",CLINTON COUNTY CORONER,REPUBLICAN,REPUBLICAN,INDIANA,IN,10741
EDWARD JOHNSON,"HOPE TOWN COUNCIL MEMBER, WARD 1",DEMOCRAT,DEMOCRAT,INDIANA,IN,391
EDWARD L FOSTER SR,HOWARD COUNTY TREASURER,DEMOCRAT,DEMOCRAT,INDIANA,IN,12344
EDWARD O DELANEY,STATE HOUSE,DEMOCRAT,DEMOCRAT,INDIANA,IN,27901
EDWARD STONE,HIGHLAND SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,3357
"EFRAIN ""FRANK"" DIAZ JR",RIVER FOREST COMMUNITY SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,954
ELISE NIESHALLA,BOONE COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,18672
"ELIZABETH A ""BETH"" LEITCH","DEKALB GARRETT/KEYSER/BUTLER SCHOOL BOARD, CITY OF GARRETT",NONPARTISAN,NONPARTISAN,INDIANA,IN,1286
ELIZABETH DIANE TURLEY,KOSCIUSKO WARSAW COMMUNITY SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,2062
"ELIZABETH J ""BETH"" KEENEY",CLINTON COUNTY RECORDER,REPUBLICAN,REPUBLICAN,INDIANA,IN,10851
ELIZABETH M GORE,MARION INDIANAPOLIS PUBLIC SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,32861
ELIZABETH ROWRAY,STATE HOUSE,REPUBLICAN,REPUBLICAN,INDIANA,IN,16767
ELLA HOLLIS,WARREN TOWNSHIP BOARD MEMBER,DEMOCRAT,DEMOCRAT,INDIANA,IN,5743
ELLIS S NOTO,MARION INDIANAPOLIS PUBLIC SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,3950
EMILY C PUTT,SMITH-GREEN SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1307
EMILY CONNER,GRIFFITH PUBLIC SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,3358
EMILY HARTMAN,MARION PERRY TOWNSHIP PUBLIC SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,18261
EMILY L DENTON,WASHINGTON TOWNSHIP BOARD MEMBER,DEMOCRAT,DEMOCRAT,INDIANA,IN,12837
EMILY SAWYER,CASS COUNTY COUNCIL,DEMOCRAT,DEMOCRAT,INDIANA,IN,3985
EMMA STEELE,STATE HOUSE,DEMOCRAT,DEMOCRAT,INDIANA,IN,13670
ERIC A KOCH,STATE SENATE,REPUBLICAN,REPUBLICAN,INDIANA,IN,16069
ERIC C SHOTWELL,STATE HOUSE,DEMOCRAT,DEMOCRAT,INDIANA,IN,895
ERIC D POOLE SR,WASHINGTON TOWNSHIP BOARD MEMBER,DEMOCRAT,DEMOCRAT,INDIANA,IN,12881
ERIC FLEDDERMAN,SCHOOL BOARD MEMBER,NONPARTISAN,NONPARTISAN,INDIANA,IN,1290
ERIC GRAHAM,FRANKLIN TOWNSHIP BOARD MEMBER,DEMOCRAT,DEMOCRAT,INDIANA,IN,2116
ERIC HOLCOMB,GOVERNOR,REPUBLICAN,REPUBLICAN,INDIANA,IN,1173261
ERIC OLIVER,"NORTH PUTNAM SCHOOL BOARD, RUSSELL TOWNSHIP",NONPARTISAN,NONPARTISAN,INDIANA,IN,2537
ERIC OTT,ELKHART BAUGO SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1298
ERIC P JOHNSON,"SOUTHERN WELLS SCHOOL BOARD, NOTTINGHAM TWP",NONPARTISAN,NONPARTISAN,INDIANA,IN,623
ERIC S STROUD,"NORTH HARRISON SCHOOL BOARD, BLUE RIVER TOWNSHIP",NONPARTISAN,NONPARTISAN,INDIANA,IN,3318
ERICA BOSWELL,WASHINGTON TOWNSHIP BOARD MEMBER,DEMOCRAT,DEMOCRAT,INDIANA,IN,8851
ERIN FOGG,ALLEN COUNTY COUNCIL,DEMOCRAT,DEMOCRAT,INDIANA,IN,43133
ERNEST J GAUCK,DECATUR COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,7177
ESTELLA VANDEVENTER,MARION DECATUR TOWNSHIP SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,5186
ETHAN MANNING,STATE HOUSE,REPUBLICAN,REPUBLICAN,INDIANA,IN,19827
"EUGENE L ""GENE"" RUDICEL",JENNINGS COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,7053
EVAN D EIKENBERRY,EASTERN SCHOOL BOARD - JACKSON,NONPARTISAN,NONPARTISAN,INDIANA,IN,2458
EVAN ELLIOTT,HAMILTON NOBLESVILLE SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,8404
EVELYN STRIETELMEIER PENCE,BARTHOLOMEW COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,16841
EVERETT HAMPTON,NETTLE CREEK SCHOOL BOARD 2 (WAYNE-HENRY),NONPARTISAN,NONPARTISAN,INDIANA,IN,1088
FADY QADDOURA,STATE SENATE,DEMOCRAT,DEMOCRAT,INDIANA,IN,42268
FELIPE JESUS RIOS,STATE HOUSE,REPUBLICAN,REPUBLICAN,INDIANA,IN,3629
FLORINDA A PRUITT,VERMILLION COUNTY TREASURER,REPUBLICAN,REPUBLICAN,INDIANA,IN,4758
FLOYD BOWMAN,JENNINGS COUNTY COMMISSIONER,DEMOCRAT,DEMOCRAT,INDIANA,IN,4235
FORREST D PLANK,"HENRY NEW CASTLE COMMUNITY SCHOOL BOARD, INSIDE 2",NONPARTISAN,NONPARTISAN,INDIANA,IN,2072
FRAN C GULL,"JUDGE OF THE ALLEN SUPERIOR COURT, CRIMINAL NO. 5",NONPARTISAN,NONPARTISAN,INDIANA,IN,108495
FRANCES BARKER,CENTER TOWNSHIP BOARD MEMBER,DEMOCRAT,DEMOCRAT,INDIANA,IN,7333
"FRANCISCO ""FRANK"" PORRAS",HOBART SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,3569
FRANK J MRVAN,US HOUSE,DEMOCRAT,DEMOCRAT,INDIANA,IN,172543
FRANKLIN DESSUIT,EAST PORTER COUNTY SCHOOL BOARDWASHINGTON TOWNSHIP,NONPARTISAN,NONPARTISAN,INDIANA,IN,5337
FRED FREEMAN,LAWRENCE TOWNSHIP BOARD MEMBER,DEMOCRAT,DEMOCRAT,INDIANA,IN,9672
FRED MARTIN,PORTER COUNTY COMMISSIONER,REPUBLICAN,REPUBLICAN,INDIANA,IN,42445
FREDERICK L DILL,"HAGERSTOWN TOWN COUNCIL MEMBER, AT-LARGE",REPUBLICAN,REPUBLICAN,INDIANA,IN,433
G GEORGE PANCOL,"JUDGE OF THE MADISON CIRCUIT COURT, 50TH JUDICIAL CIRCUIT, NO. 2",DEMOCRAT,DEMOCRAT,INDIANA,IN,22009
GARA U LEE,"JUDGE OF THE KNOX SUPERIOR COURT, NO. 1",REPUBLICAN,REPUBLICAN,INDIANA,IN,12924
GARDINER P BINK III,HAMILTON COUNTY COUNCIL,DEMOCRAT,DEMOCRAT,INDIANA,IN,57598
"GARY ""GIG"" MARMOUZE","BROOKVILLE TOWN COUNCIL MEMBER, WARD 1",DEMOCRAT,DEMOCRAT,INDIANA,IN,366
"GARY ""WOODY"" WOODRUFF",WAYNE TOWNSHIP BOARD MEMBER,DEMOCRAT,DEMOCRAT,INDIANA,IN,5200
GARY COPELAND,JEFFERSON COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,7044
GARY E ROOKER,"DELAWARE WES-DEL COMMUNITY SCHOOL BOARD, HARRISON TWP",NONPARTISAN,NONPARTISAN,INDIANA,IN,945
GARY HENDERSHOT,GENEVA TOWN COUNCIL MEMBER,REPUBLICAN,REPUBLICAN,INDIANA,IN,312
GARY L CAMPBELL,DELAWARE COUNTY COMMISSIONER,DEMOCRAT,DEMOCRAT,INDIANA,IN,19001
GARY L SMITH,JUDGE OF THE JENNINGS SUPERIOR COURT,REPUBLICAN,REPUBLICAN,INDIANA,IN,10024
GARY M HOLSCHER,SOUTH KNOX SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,2294
GARY S PRATER,DELAWARE COUNTY SURVEYOR,DEMOCRAT,DEMOCRAT,INDIANA,IN,19059
GARY W SEXTON,FRANKLIN TOWNSHIP BOARD MEMBER,DEMOCRAT,DEMOCRAT,INDIANA,IN,2475
GAVIN A WELLMAN,CLINTON CENTRAL SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,552
GAYLE WILEY,SHELBYVILLE CENTRAL SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,3556
GENE A DONAGHY,"NORTHERN WELLS SCHOOL BOARD, JEFFERSON TWP",NONPARTISAN,NONPARTISAN,INDIANA,IN,5544
GEOFF BRADLEY,"JUDGE OF THE MONROE CIRCUIT COURT, 10TH JUDICIAL CIRCUIT, NO. 9",DEMOCRAT,DEMOCRAT,INDIANA,IN,37414
GEOFF MCKIM,MONROE COUNTY COUNCIL,DEMOCRAT,DEMOCRAT,INDIANA,IN,28797
"GEORGE ""GEEP"" HARRISON",FRANKTON-LAPEL SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,2276
GEORGE A FARLEY,CENTER TOWNSHIP BOARD MEMBER,DEMOCRAT,DEMOCRAT,INDIANA,IN,8148
GEORGE J TAGLER JR,GRIFFITH PUBLIC SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1130
GEORGE L FRANKLIN JR,CASS COUNTY CORONER,REPUBLICAN,REPUBLICAN,INDIANA,IN,8474
GEORGE MARCINIAK,HOBART SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,2926
GEORGIA M TENNEY,WHITKO SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,2136
"GERALD ""GARY"" SAUNDERS","WAYNE COUNTY COUNCIL,AT-LARGE",REPUBLICAN,REPUBLICAN,INDIANA,IN,12962
GERALD BLEDSOE,GIBSON COUNTY COMMISSIONER,REPUBLICAN,REPUBLICAN,INDIANA,IN,7289
GERALD W LEONARD,"CHARLES A BEARD MEMORIAL SCHOOL BOARD, WAYNE TOWNSHIP 2 (HENRY-RUSH)",NONPARTISAN,NONPARTISAN,INDIANA,IN,2635
GERRY J SCHEUB,LAKE COUNTY COMMISSIONER,DEMOCRAT,DEMOCRAT,INDIANA,IN,40136
GINA GILLMAN,BROOKVILLE TOWN CLERK-TREASURER,DEMOCRAT,DEMOCRAT,INDIANA,IN,634
GINA M BRETTNACHER,CLINTON COUNTY TREASURER,REPUBLICAN,REPUBLICAN,INDIANA,IN,10639
GINA M DUNNUCK,SOUTH ADAMS SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,819
GLEN I JOHNSON,LAKE RIDGE SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1523
GLEN R BISCHOFF,FRANKLIN COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,7582
GLENN BAILEY,FRANKLIN COUNTY SURVEYOR,DEMOCRAT,DEMOCRAT,INDIANA,IN,2503
GLENNA L JEHL,FORT WAYNE COMMUNITY SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,5793
GLORIA WILLIAMS,MARION WARREN TOWNSHIP SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,8899
GORDON E MOORE,WAYNE COUNTY SURVEYOR,REPUBLICAN,REPUBLICAN,INDIANA,IN,21170
GRACIE L YORK,CLERK,REPUBLICAN,REPUBLICAN,INDIANA,IN,3697
GRAHAM TROTTER RICHARDSON,"CHARLES A BEARD MEMORIAL SCHOOL BOARD, RIPLEY TOWNSHIP (RUSH-HENRY)",NONPARTISAN,NONPARTISAN,INDIANA,IN,2758
GRANT M REEVES,FRANKLIN COUNTY COMMUNITY SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1568
GRAYLIN S PORTER,HARRISON COUNTY COUNCIL,DEMOCRAT,DEMOCRAT,INDIANA,IN,4484
GREG A WOODS,STATE HOUSE,DEMOCRAT,DEMOCRAT,INDIANA,IN,3426
GREG K WILLIS,PIKE COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,3280
GREG PENCE,US HOUSE,REPUBLICAN,REPUBLICAN,INDIANA,IN,143836
GREG SLATEN,SILVER CREEK SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1767
GREG TAYLOR,STATE SENATE,DEMOCRAT,DEMOCRAT,INDIANA,IN,47027
GREG WALTZ,"NINEVEH, HENSLEY, JACKSON SCHOOL BOARD",NONPARTISAN,NONPARTISAN,INDIANA,IN,2335
"GREGORY A ""GREG"" HOLE",WESTERN BOONE COMMUNITY SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1911
"GREGORY A ""GREG"" HORN","JUDGE OF THE WAYNE SUPERIOR COURT, NO. 2",REPUBLICAN,REPUBLICAN,INDIANA,IN,21340
GREGORY A QUIN,MIAMI PERU SCHOOL BOARD ERIE TOWNSHIP,NONPARTISAN,NONPARTISAN,INDIANA,IN,3368
GREGORY HERTZSCH,CLARK COUNTY COMMISSIONER,LIBERTARIAN,LIBERTARIAN,INDIANA,IN,2524
GREGORY L PEETE,STATE HOUSE,REPUBLICAN,REPUBLICAN,INDIANA,IN,7975
GREGORY W PORTER,STATE HOUSE,DEMOCRAT,DEMOCRAT,INDIANA,IN,29342
GRETCHEN S LUND,"JUDGE OF THE ELKHART SUPERIOR COURT, NO. 4",REPUBLICAN,REPUBLICAN,INDIANA,IN,62386
GRETCHEN S PENNINGTON,"HAMILTON HEIGHTS SCHOOL BOARD, WHITE RIVER TOWNSHIP",NONPARTISAN,NONPARTISAN,INDIANA,IN,746
H MARK IUNGHUHN,NORTH GIBSON SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,2068
HAL SLAGER,STATE HOUSE,REPUBLICAN,REPUBLICAN,INDIANA,IN,17813
HALEY HILLIARD,MARION WARREN TOWNSHIP SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,4788
HANK KOBY,BLUFFTON-HARRISON MSD SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,1325
HAROLD L KLINSTIVER,HARRISON COUNTY SURVEYOR,REPUBLICAN,REPUBLICAN,INDIANA,IN,15931
HAROLD R GRIFFIN,COUNTY COUNCIL (3),REPUBLICAN,REPUBLICAN,INDIANA,IN,13034
HARRY W NOLTING,KNOX COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,7919
HC SELLERS,CLARK COUNTY COMMISSIONER,DEMOCRAT,DEMOCRAT,INDIANA,IN,22138
HEATH R VANNATTER,STATE HOUSE,REPUBLICAN,REPUBLICAN,INDIANA,IN,20746
HEATHER ALLYN,POSEY COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,6863
HEATHER CULLER,"PRAIRIE HEIGHTS SCHOOL BOARD, SALEM (LAGRANGE, STEUBEN)",NONPARTISAN,NONPARTISAN,INDIANA,IN,2705
HEATHER M KREBS,"DEKALB CENTRAL SCHOOL BOARD, CITY OF AUBURN",NONPARTISAN,NONPARTISAN,INDIANA,IN,5281
HEATHER TRAYLOR FOY,JEFFERSON COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,7255
HELEN MARIE PELL,"LEBANON COMMUNITY SCHOOL CORPORATION, PERRY",NONPARTISAN,NONPARTISAN,INDIANA,IN,3821
HERBERT GRAY,PATOKA TOWN COUNCIL,DEMOCRAT,DEMOCRAT,INDIANA,IN,96
HERBERT L CHAMBERLAIN,CHALMERS TOWN COUNCIL MEMBER,REPUBLICAN,REPUBLICAN,INDIANA,IN,180
HILARIE GASKILL,WELLS COUNTY CORONER,REPUBLICAN,REPUBLICAN,INDIANA,IN,12116
HOLLI SULLIVAN,STATE HOUSE,REPUBLICAN,REPUBLICAN,INDIANA,IN,15690
HOLLIE HUTCHESON,"SOUTH PUTNAM SCHOOL BOARD, MARION TOWNSHIP",NONPARTISAN,NONPARTISAN,INDIANA,IN,2451
HOLLIE R MAXIE,FRANKLIN COUNTY RECORDER,REPUBLICAN,REPUBLICAN,INDIANA,IN,9958
HOLLY A ALBRIGHT,DEKALB COUNTY CIRCUIT COURT CLERK,REPUBLICAN,REPUBLICAN,INDIANA,IN,16315
HOLLY RENZ,ANDERSON SCHOOL BOARDEAST,NONPARTISAN,NONPARTISAN,INDIANA,IN,9576
HOWARD A DORSEY JR,MARION WARREN TOWNSHIP SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,7409
HOWARD HOWE,PERRY TOWNSHIP BOARD MEMBER,REPUBLICAN,REPUBLICAN,INDIANA,IN,6698
HOWARD L MALCOMB,JENNINGS COUNTY COUNCIL,REPUBLICAN,REPUBLICAN,INDIANA,IN,5940
HOWIE HAWKINS,US PRESIDENT,GREEN,OTHER,INDIANA,IN,805
"HUGH R ""HR"" HUNT",JUDGE OF THE SULLIVAN SUPERIOR COURT,DEMOCRAT,DEMOCRAT,INDIANA,IN,5970
IAN R GAMROTH,STATE HOUSE,DEMOCRAT,DEMOCRAT,INDIANA,IN,7986
IDA WALTER BAHNEY,FULTON COUNTY AUDITOR,DEMOCRAT,DEMOCRAT,INDIANA,IN,2131
IDRIS BUSARI,ELKHART COUNTY CORONER,DEMOCRAT,DEMOCRAT,INDIANA,IN,22271
INGRID SCHWARZ WOLF,MUNSTER SCHOOL BOARD,NONPARTISAN,NONPARTISAN,INDIANA,IN,5595
ISAAC D PILE,"SHELBY SOUTHWESTERN SCHOOL BOARD, JACKSON TOWNSHIP",NONPARTISAN,NONPARTISAN,INDIANA,IN,1005
J BRYON STEPHENS,CASS COUNTY COUNCIL,INDEPENDENT,OTHER,INDIANA,IN,5592
