estimate total population,estimate total population male,estimate total population female,estimate total population sex ratio (males per 100 females),estimate total population under 5 years,estimate total population 5 to 9 years,estimate total population 10 to 14 years,estimate total population 15 to 19 years,estimate total population 20 to 24 years,estimate total population 25 to 34 years,estimate total population 35 to 44 years,estimate total population 45 to 54 years,estimate total population 55 to 59 years,estimate total population 60 to 64 years,estimate total population 65 to 74 years,estimate total population 75 to 84 years,estimate total population 85 years and over,estimate total population median age (years),estimate total population under 18 years,estimate total population 16 years and over,estimate total population 18 years and over,estimate total population 21 years and over,estimate total population 62 years and over,estimate total population 65 years and over,estimate total population 18 years and over male,estimate total population 18 years and over female,estimate total population 18 years and over sex ratio (males per 100 females),estimate total population 65 years and over male,estimate total population 65 years and over female,estimate total population 65 years and over sex ratio (males per 100 females),estimate total population one race,estimate total population two or more races,estimate total population one race white,estimate total population one race black or african american,estimate total population one race american indian and alaska native,estimate total population one race american indian and alaska native cherokee tribal grouping,estimate total population one race american indian and alaska native chippewa tribal grouping,estimate total population one race american indian and alaska native navajo tribal grouping,estimate total population one race american indian and alaska native sioux tribal grouping,estimate total population one race asian,estimate total population one race asian asian indian,estimate total population one race asian chinese,estimate total population one race asian filipino,estimate total population one race asian japanese,estimate total population one race asian korean,estimate total population one race asian vietnamese,estimate total population one race asian other asian,estimate total population one race native hawaiian and other pacific islander,estimate total population one race native hawaiian and other pacific islander native hawaiian,estimate total population one race native hawaiian and other pacific islander chamorro,estimate total population one race native hawaiian and other pacific islander samoan,estimate total population one race native hawaiian and other pacific islander other pacific islander,estimate total population one race some other race,estimate total population two or more races white and black or african american,estimate total population two or more races white and american indian and alaska native,estimate total population two or more races white and asian,estimate total population two or more races black or african american and american indian and alaska native,estimate race alone or in combination with one or more other races total population,estimate race alone or in combination with one or more other races total population white,estimate race alone or in combination with one or more other races total population black or african american,estimate race alone or in combination with one or more other races total population american indian and alaska native,estimate race alone or in combination with one or more other races total population asian,estimate race alone or in combination with one or more other races total population native hawaiian and other pacific islander,estimate race alone or in combination with one or more other races total population some other race,estimate hispanic or latino and total population,estimate hispanic or latino and total population hispanic or latino (of any race),estimate hispanic or latino and total population hispanic or latino (of any race) mexican,estimate hispanic or latino and total population hispanic or latino (of any race) puerto rican,estimate hispanic or latino and total population hispanic or latino (of any race) cuban,estimate hispanic or latino and total population hispanic or latino (of any race) other hispanic or latino,estimate hispanic or latino and total population not hispanic or latino,estimate hispanic or latino and total population not hispanic or latino white alone,estimate hispanic or latino and total population not hispanic or latino black or african american alone,estimate hispanic or latino and total population not hispanic or latino american indian and alaska native alone,estimate hispanic or latino and total population not hispanic or latino asian alone,estimate hispanic or latino and total population not hispanic or latino native hawaiian and other pacific islander alone,estimate hispanic or latino and total population not hispanic or latino some other race alone,estimate hispanic or latino and total population not hispanic or latino two or more races,estimate hispanic or latino and total population not hispanic or latino two or more races two races including some other race,"estimate hispanic or latino and total population not hispanic or latino two or more races two races excluding some other race, and three or more races",estimate total housing units,"estimate citizen, voting age population citizen, 18 and over population","estimate citizen, voting age population citizen, 18 and over population male","estimate citizen, voting age population citizen, 18 and over population female",percent total population,percent total population male,percent total population female,percent total population sex ratio (males per 100 females),percent total population under 5 years,percent total population 5 to 9 years,percent total population 10 to 14 years,percent total population 15 to 19 years,percent total population 20 to 24 years,percent total population 25 to 34 years,percent total population 35 to 44 years,percent total population 45 to 54 years,percent total population 55 to 59 years,percent total population 60 to 64 years,percent total population 65 to 74 years,percent total population 75 to 84 years,percent total population 85 years and over,percent total population median age (years),percent total population under 18 years,percent total population 16 years and over,percent total population 18 years and over,percent total population 21 years and over,percent total population 62 years and over,percent total population 65 years and over,percent total population 18 years and over male,percent total population 18 years and over female,percent total population 18 years and over sex ratio (males per 100 females),percent total population 65 years and over male,percent total population 65 years and over female,percent total population 65 years and over sex ratio (males per 100 females),percent total population one race,percent total population two or more races,percent total population one race white,percent total population one race black or african american,percent total population one race american indian and alaska native,percent total population one race american indian and alaska native cherokee tribal grouping,percent total population one race american indian and alaska native chippewa tribal grouping,percent total population one race american indian and alaska native navajo tribal grouping,percent total population one race american indian and alaska native sioux tribal grouping,percent total population one race asian,percent total population one race asian asian indian,percent total population one race asian chinese,percent total population one race asian filipino,percent total population one race asian japanese,percent total population one race asian korean,percent total population one race asian vietnamese,percent total population one race asian other asian,percent total population one race native hawaiian and other pacific islander,percent total population one race native hawaiian and other pacific islander native hawaiian,percent total population one race native hawaiian and other pacific islander chamorro,percent total population one race native hawaiian and other pacific islander samoan,percent total population one race native hawaiian and other pacific islander other pacific islander,percent total population one race some other race,percent total population two or more races white and black or african american,percent total population two or more races white and american indian and alaska native,percent total population two or more races white and asian,percent total population two or more races black or african american and american indian and alaska native,percent race alone or in combination with one or more other races total population,percent race alone or in combination with one or more other races total population white,percent race alone or in combination with one or more other races total population black or african american,percent race alone or in combination with one or more other races total population american indian and alaska native,percent race alone or in combination with one or more other races total population asian,percent race alone or in combination with one or more other races total population native hawaiian and other pacific islander,percent race alone or in combination with one or more other races total population some other race,percent hispanic or latino and total population,percent hispanic or latino and total population hispanic or latino (of any race),percent hispanic or latino and total population hispanic or latino (of any race) mexican,percent hispanic or latino and total population hispanic or latino (of any race) puerto rican,percent hispanic or latino and total population hispanic or latino (of any race) cuban,percent hispanic or latino and total population hispanic or latino (of any race) other hispanic or latino,percent hispanic or latino and total population not hispanic or latino,percent hispanic or latino and total population not hispanic or latino white alone,percent hispanic or latino and total population not hispanic or latino black or african american alone,percent hispanic or latino and total population not hispanic or latino american indian and alaska native alone,percent hispanic or latino and total population not hispanic or latino asian alone,percent hispanic or latino and total population not hispanic or latino native hawaiian and other pacific islander alone,percent hispanic or latino and total population not hispanic or latino some other race alone,percent hispanic or latino and total population not hispanic or latino two or more races,percent hispanic or latino and total population not hispanic or latino two or more races two races including some other race,"percent hispanic or latino and total population not hispanic or latino two or more races two races excluding some other race, and three or more races",percent total housing units,"percent citizen, voting age population citizen, 18 and over population","percent citizen, voting age population citizen, 18 and over population male","percent citizen, voting age population citizen, 18 and over population female",county,state,county_fips,county_name,state_fips,state_name,_merge
190345,94773,95572,99.2,8615,10051,11968,11027,9591,19255,21702,25445,16099,16174,24916,10872,4630,46.3,37911,157586,152434,146533,49481,40418,75340,77094,97.7,19383,21035,92.1,181686,8659,164552,1586,1312,107,64,79,7,9111,1726,1496,2913,430,658,788,1100,479,62,17,20,380,4646,959,2559,2334,0,190345,172921,2805,4307,12078,1111,6525,190345,24773,18982,891,160,4740,165572,146919,1439,864,9023,439,309,6579,365,6214,91569,145562,72411,73151,190345,49.8,50.2,(x),4.5,5.3,6.3,5.8,5.0,10.1,11.4,13.4,8.5,8.5,13.1,5.7,2.4,(x),19.9,82.8,80.1,77.0,26.0,21.2,49.4,50.6,(x),48.0,52.0,(x),95.5,4.5,86.4,0.8,0.7,0.1,0.0,0.0,0.0,4.8,0.9,0.8,1.5,0.2,0.3,0.4,0.6,0.3,0.0,0.0,0.0,0.2,2.4,0.5,1.3,1.2,0.0,190345,90.8,1.5,2.3,6.3,0.6,3.4,190345,13.0,10.0,0.5,0.1,2.5,87.0,77.2,0.8,0.5,4.7,0.2,0.2,3.5,0.2,3.3,(x),145562,49.7,50.3,el dorado county,california,06017,el dorado county,06,california,both
990204,494056,496148,99.6,76364,78430,81637,72094,70752,152119,124896,109899,54575,48309,70923,33406,16800,32.4,281391,738854,708813,666196,148451,121129,350442,358371,97.8,54161,66968,80.9,905847,84357,597574,46182,11604,701,11,392,21,105302,21863,8275,11734,4229,1879,3538,53784,1518,328,311,363,516,143667,7588,8334,9459,699,990204,674244,58708,24778,120827,4544,196626,990204,528293,487946,3794,1292,35261,461911,284169,43660,4459,102986,1305,1979,23353,1564,21789,333357,603614,293711,309903,990204,49.9,50.1,(x),7.7,7.9,8.2,7.3,7.1,15.4,12.6,11.1,5.5,4.9,7.2,3.4,1.7,(x),28.4,74.6,71.6,67.3,15.0,12.2,49.4,50.6,(x),44.7,55.3,(x),91.5,8.5,60.3,4.7,1.2,0.1,0.0,0.0,0.0,10.6,2.2,0.8,1.2,0.4,0.2,0.4,5.4,0.2,0.0,0.0,0.0,0.1,14.5,0.8,0.8,1.0,0.1,990204,68.1,5.9,2.5,12.2,0.5,19.9,990204,53.4,49.3,0.4,0.1,3.6,46.6,28.7,4.4,0.5,10.4,0.1,0.2,2.4,0.2,2.2,(x),603614,48.7,51.3,fresno county,california,06019,fresno county,06,california,both
28060,14368,13692,104.9,2051,1614,2548,2044,1738,3588,3302,3176,1476,1930,2582,1438,573,35.9,7491,21449,20569,19339,5754,4593,10370,10199,101.7,2217,2376,93.3,27174,886,22478,218,631,0,9,74,3,877,7,14,55,50,0,32,719,12,3,0,9,0,2958,84,409,63,0,28060,23339,307,1061,954,30,3279,28060,11828,11025,74,25,704,16232,14298,181,359,877,12,0,505,27,478,11210,17463,8798,8665,28060,51.2,48.8,(x),7.3,5.8,9.1,7.3,6.2,12.8,11.8,11.3,5.3,6.9,9.2,5.1,2.0,(x),26.7,76.4,73.3,68.9,20.5,16.4,50.4,49.6,(x),48.3,51.7,(x),96.8,3.2,80.1,0.8,2.2,0.0,0.0,0.3,0.0,3.1,0.0,0.0,0.2,0.2,0.0,0.1,2.6,0.0,0.0,0.0,0.0,0.0,10.5,0.3,1.5,0.2,0.0,28060,83.2,1.1,3.8,3.4,0.1,11.7,28060,42.2,39.3,0.3,0.1,2.5,57.8,51.0,0.6,1.3,3.1,0.0,0.0,1.8,0.1,1.7,(x),17463,50.4,49.6,glenn county,california,06021,glenn county,06,california,both
136101,67538,68563,98.5,7125,7745,6814,8910,12387,18611,17444,14690,8360,9728,15425,6062,2800,38.9,25945,112898,110156,102744,30268,24287,54393,55763,97.5,11165,13122,85.1,125344,10757,107151,1558,6162,264,0,81,22,3948,182,846,436,298,141,200,1845,508,14,233,13,248,6017,1442,4292,1603,280,136101,116986,4008,11800,6369,1071,7830,136101,16228,12537,531,460,2700,119873,99861,1314,5544,3829,451,325,8549,647,7902,63003,106928,52798,54130,136101,49.6,50.4,(x),5.2,5.7,5.0,6.5,9.1,13.7,12.8,10.8,6.1,7.1,11.3,4.5,2.1,(x),19.1,83.0,80.9,75.5,22.2,17.8,49.4,50.6,(x),46.0,54.0,(x),92.1,7.9,78.7,1.1,4.5,0.2,0.0,0.1,0.0,2.9,0.1,0.6,0.3,0.2,0.1,0.1,1.4,0.4,0.0,0.2,0.0,0.2,4.4,1.1,3.2,1.2,0.2,136101,86.0,2.9,8.7,4.7,0.8,5.8,136101,11.9,9.2,0.4,0.3,2.0,88.1,73.4,1.0,4.1,2.8,0.3,0.2,6.3,0.5,5.8,(x),106928,49.4,50.6,humboldt county,california,06023,humboldt county,06,california,both
136101,67538,68563,98.5,7125,7745,6814,8910,12387,18611,17444,14690,8360,9728,15425,6062,2800,38.9,25945,112898,110156,102744,30268,24287,54393,55763,97.5,11165,13122,85.1,125344,10757,107151,1558,6162,264,0,81,22,3948,182,846,436,298,141,200,1845,508,14,233,13,248,6017,1442,4292,1603,280,136101,116986,4008,11800,6369,1071,7830,136101,16228,12537,531,460,2700,119873,99861,1314,5544,3829,451,325,8549,647,7902,63003,106928,52798,54130,136101,49.6,50.4,(x),5.2,5.7,5.0,6.5,9.1,13.7,12.8,10.8,6.1,7.1,11.3,4.5,2.1,(x),19.1,83.0,80.9,75.5,22.2,17.8,49.4,50.6,(x),46.0,54.0,(x),92.1,7.9,78.7,1.1,4.5,0.2,0.0,0.1,0.0,2.9,0.1,0.6,0.3,0.2,0.1,0.1,1.4,0.4,0.0,0.2,0.0,0.2,4.4,1.1,3.2,1.2,0.2,136101,86.0,2.9,8.7,4.7,0.8,5.8,136101,11.9,9.2,0.4,0.3,2.0,88.1,73.4,1.0,4.1,2.8,0.3,0.2,6.3,0.5,5.8,(x),106928,49.4,50.6,humboldt county,california,19091,humboldt county,19,iowa,both
136101,67538,68563,98.5,7125,7745,6814,8910,12387,18611,17444,14690,8360,9728,15425,6062,2800,38.9,25945,112898,110156,102744,30268,24287,54393,55763,97.5,11165,13122,85.1,125344,10757,107151,1558,6162,264,0,81,22,3948,182,846,436,298,141,200,1845,508,14,233,13,248,6017,1442,4292,1603,280,136101,116986,4008,11800,6369,1071,7830,136101,16228,12537,531,460,2700,119873,99861,1314,5544,3829,451,325,8549,647,7902,63003,106928,52798,54130,136101,49.6,50.4,(x),5.2,5.7,5.0,6.5,9.1,13.7,12.8,10.8,6.1,7.1,11.3,4.5,2.1,(x),19.1,83.0,80.9,75.5,22.2,17.8,49.4,50.6,(x),46.0,54.0,(x),92.1,7.9,78.7,1.1,4.5,0.2,0.0,0.1,0.0,2.9,0.1,0.6,0.3,0.2,0.1,0.1,1.4,0.4,0.0,0.2,0.0,0.2,4.4,1.1,3.2,1.2,0.2,136101,86.0,2.9,8.7,4.7,0.8,5.8,136101,11.9,9.2,0.4,0.3,2.0,88.1,73.4,1.0,4.1,2.8,0.3,0.2,6.3,0.5,5.8,(x),106928,49.4,50.6,humboldt county,california,32013,humboldt county,32,nevada,both
180580,92609,87971,105.3,14501,13628,15207,13697,13077,26921,21659,20164,8927,9493,13135,7332,2839,32.5,51772,134589,128808,121294,28871,23306,66290,62518,106.0,10446,12860,81.2,161147,19433,102305,4716,2111,59,0,16,16,2599,288,821,454,254,506,156,120,241,14,82,61,84,49175,831,1276,469,111,180580,120360,5999,4133,3735,950,65463,180580,152880,147026,712,76,5066,27700,18393,4317,1030,2375,112,151,1322,14,1308,57855,103406,54392,49014,180580,51.3,48.7,(x),8.0,7.5,8.4,7.6,7.2,14.9,12.0,11.2,4.9,5.3,7.3,4.1,1.6,(x),28.7,74.5,71.3,67.2,16.0,12.9,51.5,48.5,(x),44.8,55.2,(x),89.2,10.8,56.7,2.6,1.2,0.0,0.0,0.0,0.0,1.4,0.2,0.5,0.3,0.1,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,27.2,0.5,0.7,0.3,0.1,180580,66.7,3.3,2.3,2.1,0.5,36.3,180580,84.7,81.4,0.4,0.0,2.8,15.3,10.2,2.4,0.6,1.3,0.1,0.1,0.7,0.0,0.7,(x),103406,52.6,47.4,imperial county,california,06025,imperial county,06,california,both
17930,9239,8691,106.3,726,1324,1033,983,718,1926,2185,1985,1204,1674,2289,1367,516,45.3,3722,14628,14208,13755,5058,4172,7092,7116,99.7,2004,2168,92.4,16532,1398,13705,96,1924,25,13,4,4,279,5,68,89,45,0,20,52,37,9,6,15,7,491,140,602,154,0,17930,14946,259,2614,443,132,974,17930,4115,3492,30,11,582,13815,10950,85,1683,254,37,46,760,41,719,9514,13581,6716,6865,17930,51.5,48.5,(x),4.0,7.4,5.8,5.5,4.0,10.7,12.2,11.1,6.7,9.3,12.8,7.6,2.9,(x),20.8,81.6,79.2,76.7,28.2,23.3,49.9,50.1,(x),48.0,52.0,(x),92.2,7.8,76.4,0.5,10.7,0.1,0.1,0.0,0.0,1.6,0.0,0.4,0.5,0.3,0.0,0.1,0.3,0.2,0.1,0.0,0.1,0.0,2.7,0.8,3.4,0.9,0.0,17930,83.4,1.4,14.6,2.5,0.7,5.4,17930,23.0,19.5,0.2,0.1,3.2,77.0,61.1,0.5,9.4,1.4,0.2,0.3,4.2,0.2,4.0,(x),13581,49.5,50.5,inyo county,california,06027,inyo county,06,california,both
892458,457243,435215,105.1,69067,71516,75827,66375,65836,139092,113896,99726,49469,43790,59261,27691,10912,31.9,258159,661383,634299,597132,123878,97864,326017,308282,105.8,44982,52882,85.1,817243,75215,603368,48530,8462,509,25,297,205,43381,10781,4015,18672,800,1828,2310,4975,1380,366,172,460,382,112122,6579,6949,6335,559,892458,672670,59764,17866,55690,4811,162055,892458,480700,438317,4889,976,36518,411758,296505,45312,4149,41599,1011,2024,21158,2337,18821,299179,529778,271014,258764,892458,51.2,48.8,(x),7.7,8.0,8.5,7.4,7.4,15.6,12.8,11.2,5.5,4.9,6.6,3.1,1.2,(x),28.9,74.1,71.1,66.9,13.9,11.0,51.4,48.6,(x),46.0,54.0,(x),91.6,8.4,67.6,5.4,0.9,0.1,0.0,0.0,0.0,4.9,1.2,0.4,2.1,0.1,0.2,0.3,0.6,0.2,0.0,0.0,0.1,0.0,12.6,0.7,0.8,0.7,0.1,892458,75.4,6.7,2.0,6.2,0.5,18.2,892458,53.9,49.1,0.5,0.1,4.1,46.1,33.2,5.1,0.5,4.7,0.1,0.2,2.4,0.3,2.1,(x),529778,51.2,48.8,kern county,california,06029,kern county,06,california,both
151090,83210,67880,122.6,11461,10646,12534,10331,12572,25488,20832,17371,7956,6335,9073,4756,1735,32.0,40923,114212,110167,103546,19178,15564,62347,47820,130.4,7227,8337,86.7,137862,13228,95764,9820,2232,40,5,58,22,5626,191,414,3284,399,211,253,874,190,39,12,73,66,24230,1806,1029,1550,155,151090,107980,12297,3778,7905,918,31835,151090,82954,78051,611,203,4089,68136,47717,8878,1195,5421,154,236,4535,208,4327,46267,93221,52653,40568,151090,55.1,44.9,(x),7.6,7.0,8.3,6.8,8.3,16.9,13.8,11.5,5.3,4.2,6.0,3.1,1.1,(x),27.1,75.6,72.9,68.5,12.7,10.3,56.6,43.4,(x),46.4,53.6,(x),91.2,8.8,63.4,6.5,1.5,0.0,0.0,0.0,0.0,3.7,0.1,0.3,2.2,0.3,0.1,0.2,0.6,0.1,0.0,0.0,0.0,0.0,16.0,1.2,0.7,1.0,0.1,151090,71.5,8.1,2.5,5.2,0.6,21.1,151090,54.9,51.7,0.4,0.1,2.7,45.1,31.6,5.9,0.8,3.6,0.1,0.2,3.0,0.1,2.9,(x),93221,56.5,43.5,kings county,california,06031,kings county,06,california,both
151090,83210,67880,122.6,11461,10646,12534,10331,12572,25488,20832,17371,7956,6335,9073,4756,1735,32.0,40923,114212,110167,103546,19178,15564,62347,47820,130.4,7227,8337,86.7,137862,13228,95764,9820,2232,40,5,58,22,5626,191,414,3284,399,211,253,874,190,39,12,73,66,24230,1806,1029,1550,155,151090,107980,12297,3778,7905,918,31835,151090,82954,78051,611,203,4089,68136,47717,8878,1195,5421,154,236,4535,208,4327,46267,93221,52653,40568,151090,55.1,44.9,(x),7.6,7.0,8.3,6.8,8.3,16.9,13.8,11.5,5.3,4.2,6.0,3.1,1.1,(x),27.1,75.6,72.9,68.5,12.7,10.3,56.6,43.4,(x),46.4,53.6,(x),91.2,8.8,63.4,6.5,1.5,0.0,0.0,0.0,0.0,3.7,0.1,0.3,2.2,0.3,0.1,0.2,0.6,0.1,0.0,0.0,0.0,0.0,16.0,1.2,0.7,1.0,0.1,151090,71.5,8.1,2.5,5.2,0.6,21.1,151090,54.9,51.7,0.4,0.1,2.7,45.1,31.6,5.9,0.8,3.6,0.1,0.2,3.0,0.1,2.9,(x),93221,56.5,43.5,kings county,california,36047,kings county,36,new york,both
64276,32099,32177,99.8,3714,3980,3624,3398,3078,6847,7270,7521,4619,5540,9163,4153,1369,45.3,13528,52240,50748,48951,17633,14685,25143,25605,98.2,7127,7558,94.3,61042,3234,48712,1583,2540,78,0,0,13,940,33,203,313,45,89,43,214,15,13,0,0,2,7252,165,1186,274,148,64276,51694,2144,4099,1321,85,8441,64276,13667,12110,86,77,1394,50609,44490,1509,2006,918,15,80,1591,241,1350,34477,48082,23504,24578,64276,49.9,50.1,(x),5.8,6.2,5.6,5.3,4.8,10.7,11.3,11.7,7.2,8.6,14.3,6.5,2.1,(x),21.0,81.3,79.0,76.2,27.4,22.8,49.5,50.5,(x),48.5,51.5,(x),95.0,5.0,75.8,2.5,4.0,0.1,0.0,0.0,0.0,1.5,0.1,0.3,0.5,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,11.3,0.3,1.8,0.4,0.2,64276,80.4,3.3,6.4,2.1,0.1,13.1,64276,21.3,18.8,0.1,0.1,2.2,78.7,69.2,2.3,3.1,1.4,0.0,0.1,2.5,0.4,2.1,(x),48082,48.9,51.1,lake county,california,06033,lake county,06,california,both
64276,32099,32177,99.8,3714,3980,3624,3398,3078,6847,7270,7521,4619,5540,9163,4153,1369,45.3,13528,52240,50748,48951,17633,14685,25143,25605,98.2,7127,7558,94.3,61042,3234,48712,1583,2540,78,0,0,13,940,33,203,313,45,89,43,214,15,13,0,0,2,7252,165,1186,274,148,64276,51694,2144,4099,1321,85,8441,64276,13667,12110,86,77,1394,50609,44490,1509,2006,918,15,80,1591,241,1350,34477,48082,23504,24578,64276,49.9,50.1,(x),5.8,6.2,5.6,5.3,4.8,10.7,11.3,11.7,7.2,8.6,14.3,6.5,2.1,(x),21.0,81.3,79.0,76.2,27.4,22.8,49.5,50.5,(x),48.5,51.5,(x),95.0,5.0,75.8,2.5,4.0,0.1,0.0,0.0,0.0,1.5,0.1,0.3,0.5,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,11.3,0.3,1.8,0.4,0.2,64276,80.4,3.3,6.4,2.1,0.1,13.1,64276,21.3,18.8,0.1,0.1,2.2,78.7,69.2,2.3,3.1,1.4,0.0,0.1,2.5,0.4,2.1,(x),48082,48.9,51.1,lake county,california,08065,lake county,08,colorado,both
64276,32099,32177,99.8,3714,3980,3624,3398,3078,6847,7270,7521,4619,5540,9163,4153,1369,45.3,13528,52240,50748,48951,17633,14685,25143,25605,98.2,7127,7558,94.3,61042,3234,48712,1583,2540,78,0,0,13,940,33,203,313,45,89,43,214,15,13,0,0,2,7252,165,1186,274,148,64276,51694,2144,4099,1321,85,8441,64276,13667,12110,86,77,1394,50609,44490,1509,2006,918,15,80,1591,241,1350,34477,48082,23504,24578,64276,49.9,50.1,(x),5.8,6.2,5.6,5.3,4.8,10.7,11.3,11.7,7.2,8.6,14.3,6.5,2.1,(x),21.0,81.3,79.0,76.2,27.4,22.8,49.5,50.5,(x),48.5,51.5,(x),95.0,5.0,75.8,2.5,4.0,0.1,0.0,0.0,0.0,1.5,0.1,0.3,0.5,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,11.3,0.3,1.8,0.4,0.2,64276,80.4,3.3,6.4,2.1,0.1,13.1,64276,21.3,18.8,0.1,0.1,2.2,78.7,69.2,2.3,3.1,1.4,0.0,0.1,2.5,0.4,2.1,(x),48082,48.9,51.1,lake county,california,12069,lake county,12,florida,both
64276,32099,32177,99.8,3714,3980,3624,3398,3078,6847,7270,7521,4619,5540,9163,4153,1369,45.3,13528,52240,50748,48951,17633,14685,25143,25605,98.2,7127,7558,94.3,61042,3234,48712,1583,2540,78,0,0,13,940,33,203,313,45,89,43,214,15,13,0,0,2,7252,165,1186,274,148,64276,51694,2144,4099,1321,85,8441,64276,13667,12110,86,77,1394,50609,44490,1509,2006,918,15,80,1591,241,1350,34477,48082,23504,24578,64276,49.9,50.1,(x),5.8,6.2,5.6,5.3,4.8,10.7,11.3,11.7,7.2,8.6,14.3,6.5,2.1,(x),21.0,81.3,79.0,76.2,27.4,22.8,49.5,50.5,(x),48.5,51.5,(x),95.0,5.0,75.8,2.5,4.0,0.1,0.0,0.0,0.0,1.5,0.1,0.3,0.5,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,11.3,0.3,1.8,0.4,0.2,64276,80.4,3.3,6.4,2.1,0.1,13.1,64276,21.3,18.8,0.1,0.1,2.2,78.7,69.2,2.3,3.1,1.4,0.0,0.1,2.5,0.4,2.1,(x),48082,48.9,51.1,lake county,california,17097,lake county,17,illinois,both
64276,32099,32177,99.8,3714,3980,3624,3398,3078,6847,7270,7521,4619,5540,9163,4153,1369,45.3,13528,52240,50748,48951,17633,14685,25143,25605,98.2,7127,7558,94.3,61042,3234,48712,1583,2540,78,0,0,13,940,33,203,313,45,89,43,214,15,13,0,0,2,7252,165,1186,274,148,64276,51694,2144,4099,1321,85,8441,64276,13667,12110,86,77,1394,50609,44490,1509,2006,918,15,80,1591,241,1350,34477,48082,23504,24578,64276,49.9,50.1,(x),5.8,6.2,5.6,5.3,4.8,10.7,11.3,11.7,7.2,8.6,14.3,6.5,2.1,(x),21.0,81.3,79.0,76.2,27.4,22.8,49.5,50.5,(x),48.5,51.5,(x),95.0,5.0,75.8,2.5,4.0,0.1,0.0,0.0,0.0,1.5,0.1,0.3,0.5,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,11.3,0.3,1.8,0.4,0.2,64276,80.4,3.3,6.4,2.1,0.1,13.1,64276,21.3,18.8,0.1,0.1,2.2,78.7,69.2,2.3,3.1,1.4,0.0,0.1,2.5,0.4,2.1,(x),48082,48.9,51.1,lake county,california,18089,lake county,18,indiana,both
64276,32099,32177,99.8,3714,3980,3624,3398,3078,6847,7270,7521,4619,5540,9163,4153,1369,45.3,13528,52240,50748,48951,17633,14685,25143,25605,98.2,7127,7558,94.3,61042,3234,48712,1583,2540,78,0,0,13,940,33,203,313,45,89,43,214,15,13,0,0,2,7252,165,1186,274,148,64276,51694,2144,4099,1321,85,8441,64276,13667,12110,86,77,1394,50609,44490,1509,2006,918,15,80,1591,241,1350,34477,48082,23504,24578,64276,49.9,50.1,(x),5.8,6.2,5.6,5.3,4.8,10.7,11.3,11.7,7.2,8.6,14.3,6.5,2.1,(x),21.0,81.3,79.0,76.2,27.4,22.8,49.5,50.5,(x),48.5,51.5,(x),95.0,5.0,75.8,2.5,4.0,0.1,0.0,0.0,0.0,1.5,0.1,0.3,0.5,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,11.3,0.3,1.8,0.4,0.2,64276,80.4,3.3,6.4,2.1,0.1,13.1,64276,21.3,18.8,0.1,0.1,2.2,78.7,69.2,2.3,3.1,1.4,0.0,0.1,2.5,0.4,2.1,(x),48082,48.9,51.1,lake county,california,26085,lake county,26,michigan,both
64276,32099,32177,99.8,3714,3980,3624,3398,3078,6847,7270,7521,4619,5540,9163,4153,1369,45.3,13528,52240,50748,48951,17633,14685,25143,25605,98.2,7127,7558,94.3,61042,3234,48712,1583,2540,78,0,0,13,940,33,203,313,45,89,43,214,15,13,0,0,2,7252,165,1186,274,148,64276,51694,2144,4099,1321,85,8441,64276,13667,12110,86,77,1394,50609,44490,1509,2006,918,15,80,1591,241,1350,34477,48082,23504,24578,64276,49.9,50.1,(x),5.8,6.2,5.6,5.3,4.8,10.7,11.3,11.7,7.2,8.6,14.3,6.5,2.1,(x),21.0,81.3,79.0,76.2,27.4,22.8,49.5,50.5,(x),48.5,51.5,(x),95.0,5.0,75.8,2.5,4.0,0.1,0.0,0.0,0.0,1.5,0.1,0.3,0.5,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,11.3,0.3,1.8,0.4,0.2,64276,80.4,3.3,6.4,2.1,0.1,13.1,64276,21.3,18.8,0.1,0.1,2.2,78.7,69.2,2.3,3.1,1.4,0.0,0.1,2.5,0.4,2.1,(x),48082,48.9,51.1,lake county,california,27075,lake county,27,minnesota,both
