candidate,office,party_detailed,party_simplified,state,state_po,votes
"efrain ""frank"" diaz jr",river forest community school board,nonpartisan,nonpartisan,indiana,in,954
elise nieshalla,boone county council,republican,republican,indiana,in,18672
"elizabeth a ""beth"" leitch","dekalb garrett/keyser/butler school board, city of garrett",nonpartisan,nonpartisan,indiana,in,1286
elizabeth diane turley,kosciusko warsaw community school board,nonpartisan,nonpartisan,indiana,in,2062
"elizabeth j ""beth"" keeney",clinton county recorder,republican,republican,indiana,in,10851
elizabeth m gore,marion indianapolis public school board,nonpartisan,nonpartisan,indiana,in,32861
elizabeth rowray,state house,republican,republican,indiana,in,16767
ella hollis,warren township board member,democrat,democrat,indiana,in,5743
ellis s noto,marion indianapolis public school board,nonpartisan,nonpartisan,indiana,in,3950
emily c putt,smith-green school board,nonpartisan,nonpartisan,indiana,in,1307
emily conner,griffith public school board,nonpartisan,nonpartisan,indiana,in,3358
emily hartman,marion perry township public school board,nonpartisan,nonpartisan,indiana,in,18261
emily l denton,washington township board member,democrat,democrat,indiana,in,12837
emily sawyer,cass county council,democrat,democrat,indiana,in,3985
emma steele,state house,democrat,democrat,indiana,in,13670
eric a koch,state senate,republican,republican,indiana,in,16069
eric c shotwell,state house,democrat,democrat,indiana,in,895
eric d poole sr,washington township board member,democrat,democrat,indiana,in,12881
eric fledderman,school board member,nonpartisan,nonpartisan,indiana,in,1290
eric graham,franklin township board member,democrat,democrat,indiana,in,2116
eric holcomb,governor,republican,republican,indiana,in,1173261
eric oliver,"north putnam school board, russell township",nonpartisan,nonpartisan,indiana,in,2537
eric ott,elkhart baugo school board,nonpartisan,nonpartisan,indiana,in,1298
eric p johnson,"southern wells school board, nottingham twp",nonpartisan,nonpartisan,indiana,in,623
eric s stroud,"north harrison school board, blue river township",nonpartisan,nonpartisan,indiana,in,3318
erica boswell,washington township board member,democrat,democrat,indiana,in,8851
erin fogg,allen county council,democrat,democrat,indiana,in,43133
ernest j gauck,decatur county council,republican,republican,indiana,in,7177
estella vandeventer,marion decatur township school board,nonpartisan,nonpartisan,indiana,in,5186
ethan manning,state house,republican,republican,indiana,in,19827
"eugene l ""gene"" rudicel",jennings county council,republican,republican,indiana,in,7053
evan d eikenberry,eastern school board - jackson,nonpartisan,nonpartisan,indiana,in,2458
evan elliott,hamilton noblesville school board,nonpartisan,nonpartisan,indiana,in,8404
evelyn strietelmeier pence,bartholomew county council,republican,republican,indiana,in,16841
everett hampton,nettle creek school board 2 (wayne-henry),nonpartisan,nonpartisan,indiana,in,1088
fady qaddoura,state senate,democrat,democrat,indiana,in,42268
felipe jesus rios,state house,republican,republican,indiana,in,3629
florinda a pruitt,vermillion county treasurer,republican,republican,indiana,in,4758
floyd bowman,jennings county commissioner,democrat,democrat,indiana,in,4235
forrest d plank,"henry new castle community school board, inside 2",nonpartisan,nonpartisan,indiana,in,2072
fran c gull,"judge of the allen superior court, criminal no. 5",nonpartisan,nonpartisan,indiana,in,108495
frances barker,center township board member,democrat,democrat,indiana,in,7333
"francisco ""frank"" porras",hobart school board,nonpartisan,nonpartisan,indiana,in,3569
frank j mrvan,us house,democrat,democrat,indiana,in,172543
franklin dessuit,east porter county school boardwashington township,nonpartisan,nonpartisan,indiana,in,5337
fred freeman,lawrence township board member,democrat,democrat,indiana,in,9672
fred martin,porter county commissioner,republican,republican,indiana,in,42445
frederick l dill,"hagerstown town council member, at-large",republican,republican,indiana,in,433
g george pancol,"judge of the madison circuit court, 50th judicial circuit, no. 2",democrat,democrat,indiana,in,22009
gara u lee,"judge of the knox superior court, no. 1",republican,republican,indiana,in,12924
gardiner p bink iii,hamilton county council,democrat,democrat,indiana,in,57598
"gary ""gig"" marmouze","brookville town council member, ward 1",democrat,democrat,indiana,in,366
"gary ""woody"" woodruff",wayne township board member,democrat,democrat,indiana,in,5200
gary copeland,jefferson county council,republican,republican,indiana,in,7044
gary e rooker,"delaware wes-del community school board, harrison twp",nonpartisan,nonpartisan,indiana,in,945
gary hendershot,geneva town council member,republican,republican,indiana,in,312
gary l campbell,delaware county commissioner,democrat,democrat,indiana,in,19001
gary l smith,judge of the jennings superior court,republican,republican,indiana,in,10024
gary m holscher,south knox school board,nonpartisan,nonpartisan,indiana,in,2294
gary s prater,delaware county surveyor,democrat,democrat,indiana,in,19059
gary w sexton,franklin township board member,democrat,democrat,indiana,in,2475
gavin a wellman,clinton central school board,nonpartisan,nonpartisan,indiana,in,552
gayle wiley,shelbyville central school board,nonpartisan,nonpartisan,indiana,in,3556
gene a donaghy,"northern wells school board, jefferson twp",nonpartisan,nonpartisan,indiana,in,5544
geoff bradley,"judge of the monroe circuit court, 10th judicial circuit, no. 9",democrat,democrat,indiana,in,37414
geoff mckim,monroe county council,democrat,democrat,indiana,in,28797
"george ""geep"" harrison",frankton-lapel school board,nonpartisan,nonpartisan,indiana,in,2276
george a farley,center township board member,democrat,democrat,indiana,in,8148
george j tagler jr,griffith public school board,nonpartisan,nonpartisan,indiana,in,1130
george l franklin jr,cass county coroner,republican,republican,indiana,in,8474
george marciniak,hobart school board,nonpartisan,nonpartisan,indiana,in,2926
georgia m tenney,whitko school board,nonpartisan,nonpartisan,indiana,in,2136
"gerald ""gary"" saunders","wayne county council,at-large",republican,republican,indiana,in,12962
gerald bledsoe,gibson county commissioner,republican,republican,indiana,in,7289
gerald w leonard,"charles a beard memorial school board, wayne township 2 (henry-rush)",nonpartisan,nonpartisan,indiana,in,2635
gerry j scheub,lake county commissioner,democrat,democrat,indiana,in,40136
gina gillman,brookville town clerk-treasurer,democrat,democrat,indiana,in,634
gina m brettnacher,clinton county treasurer,republican,republican,indiana,in,10639
gina m dunnuck,south adams school board,nonpartisan,nonpartisan,indiana,in,819
glen i johnson,lake ridge school board,nonpartisan,nonpartisan,indiana,in,1523
glen r bischoff,franklin county council,republican,republican,indiana,in,7582
glenn bailey,franklin county surveyor,democrat,democrat,indiana,in,2503
glenna l jehl,fort wayne community school board,nonpartisan,nonpartisan,indiana,in,5793
gloria williams,marion warren township school board,nonpartisan,nonpartisan,indiana,in,8899
gordon e moore,wayne county surveyor,republican,republican,indiana,in,21170
gracie l york,clerk,republican,republican,indiana,in,3697
graham trotter richardson,"charles a beard memorial school board, ripley township (rush-henry)",nonpartisan,nonpartisan,indiana,in,2758
grant m reeves,franklin county community school board,nonpartisan,nonpartisan,indiana,in,1568
graylin s porter,harrison county council,democrat,democrat,indiana,in,4484
greg a woods,state house,democrat,democrat,indiana,in,3426
greg k willis,pike county council,republican,republican,indiana,in,3280
greg pence,us house,republican,republican,indiana,in,143836
greg slaten,silver creek school board,nonpartisan,nonpartisan,indiana,in,1767
greg taylor,state senate,democrat,democrat,indiana,in,47027
greg waltz,"nineveh, hensley, jackson school board",nonpartisan,nonpartisan,indiana,in,2335
"gregory a ""greg"" hole",western boone community school board,nonpartisan,nonpartisan,indiana,in,1911
"gregory a ""greg"" horn","judge of the wayne superior court, no. 2",republican,republican,indiana,in,21340
gregory a quin,miami peru school board erie township,nonpartisan,nonpartisan,indiana,in,3368
gregory hertzsch,clark county commissioner,libertarian,libertarian,indiana,in,2524
gregory l peete,state house,republican,republican,indiana,in,7975
gregory w porter,state house,democrat,democrat,indiana,in,29342
gretchen s lund,"judge of the elkhart superior court, no. 4",republican,republican,indiana,in,62386
gretchen s pennington,"hamilton heights school board, white river township",nonpartisan,nonpartisan,indiana,in,746
h mark iunghuhn,north gibson school board,nonpartisan,nonpartisan,indiana,in,2068
hal slager,state house,republican,republican,indiana,in,17813
haley hilliard,marion warren township school board,nonpartisan,nonpartisan,indiana,in,4788
hank koby,bluffton-harrison msd school board,nonpartisan,nonpartisan,indiana,in,1325
harold l klinstiver,harrison county surveyor,republican,republican,indiana,in,15931
harold r griffin,county council (3),republican,republican,indiana,in,13034
harry w nolting,knox county council,republican,republican,indiana,in,7919
hc sellers,clark county commissioner,democrat,democrat,indiana,in,22138
heath r vannatter,state house,republican,republican,indiana,in,20746
heather allyn,posey county council,republican,republican,indiana,in,6863
heather culler,"prairie heights school board, salem (lagrange, steuben)",nonpartisan,nonpartisan,indiana,in,2705
heather m krebs,"dekalb central school board, city of auburn",nonpartisan,nonpartisan,indiana,in,5281
heather traylor foy,jefferson county council,republican,republican,indiana,in,7255
helen marie pell,"lebanon community school corporation, perry",nonpartisan,nonpartisan,indiana,in,3821
herbert gray,patoka town council,democrat,democrat,indiana,in,96
herbert l chamberlain,chalmers town council member,republican,republican,indiana,in,180
hilarie gaskill,wells county coroner,republican,republican,indiana,in,12116
holli sullivan,state house,republican,republican,indiana,in,15690
hollie hutcheson,"south putnam school board, marion township",nonpartisan,nonpartisan,indiana,in,2451
hollie r maxie,franklin county recorder,republican,republican,indiana,in,9958
holly a albright,dekalb county circuit court clerk,republican,republican,indiana,in,16315
holly renz,anderson school boardeast,nonpartisan,nonpartisan,indiana,in,9576
howard a dorsey jr,marion warren township school board,nonpartisan,nonpartisan,indiana,in,7409
howard howe,perry township board member,republican,republican,indiana,in,6698
howard l malcomb,jennings county council,republican,republican,indiana,in,5940
howie hawkins,us president,green,other,indiana,in,805
"hugh r ""hr"" hunt",judge of the sullivan superior court,democrat,democrat,indiana,in,5970
ian r gamroth,state house,democrat,democrat,indiana,in,7986
ida walter bahney,fulton county auditor,democrat,democrat,indiana,in,2131
idris busari,elkhart county coroner,democrat,democrat,indiana,in,22271
ingrid schwarz wolf,munster school board,nonpartisan,nonpartisan,indiana,in,5595
isaac d pile,"shelby southwestern school board, jackson township",nonpartisan,nonpartisan,indiana,in,1005
j bryon stephens,cass county council,independent,other,indiana,in,5592
j david grund,"judge of the miami superior court, no. 1",republican,republican,indiana,in,11968
j gregory cantwell,johnson county surveyor,republican,republican,indiana,in,58660
j keith owens,hamilton westfield washington school board,nonpartisan,nonpartisan,indiana,in,3835
j richard campbell,"judge of the hamilton superior court, no. 4",republican,republican,indiana,in,136644
j ryan wall,huntington county community school board,nonpartisan,nonpartisan,indiana,in,1365
jaceann troutt,cloverdale school board -jackson twp (owen),nonpartisan,nonpartisan,indiana,in,1301
jaci hadsell,"henry new castle community school board, inside 2",nonpartisan,nonpartisan,indiana,in,3708
jacinda townsend gides,monroe county community school corporation board,nonpartisan,nonpartisan,indiana,in,21829
jack a coffman,clark county commissioner,republican,republican,indiana,in,32764
jack d beckley,blackford county council,republican,republican,indiana,in,2745
jack e sandlin,state senate,republican,republican,indiana,in,27601
jack jordan,state house,republican,republican,indiana,in,5565
jack ray mize,sullivan county council,democrat,democrat,indiana,in,2203
jacki clamme,blackford county council,republican,republican,indiana,in,2651
jackie monk,sullivan county council,republican,republican,indiana,in,4200
jackie w dodd,howard county commissioner,republican,republican,indiana,in,25059
jackie walorski,us house,republican,republican,indiana,in,88113
jacob vanwagner,smith-green school board,nonpartisan,nonpartisan,indiana,in,787
jacquelyn simpson,"north putnam school board, russell township",nonpartisan,nonpartisan,indiana,in,1287
jaime hunt,clark county council,democrat,democrat,indiana,in,14738
jake madore,hamilton county treasurer,democrat,democrat,indiana,in,71660
"james ""jamey"" townsend",madison county auditor,democrat,democrat,indiana,in,18771
"james ""jim"" polarek",east porter county school board,nonpartisan,nonpartisan,indiana,in,2186
james a miller,"westview school board, eden",nonpartisan,nonpartisan,indiana,in,707
james a persinger,bartholomew consolidated school board,nonpartisan,nonpartisan,indiana,in,3681
james argerbright,whitley county council,republican,republican,indiana,in,8855
"james b ""jim"" davis",white county council,republican,republican,indiana,in,6043
"james c ""jc"" mitchell",western boone community school board,nonpartisan,nonpartisan,indiana,in,1791
james c schneider,"delaware wes-del community school board, harrison twp",nonpartisan,nonpartisan,indiana,in,445
james d rodenberger,us house,libertarian,libertarian,indiana,in,4792
james d todd,grant county surveyor,republican,republican,indiana,in,20775
james e goldman,harrison county commissioner,democrat,democrat,indiana,in,6554
james e mcquade ii,frankfort community school board,nonpartisan,nonpartisan,indiana,in,536
james e miller jr,town council member,republican,republican,indiana,in,108
james e schultz,crawford county commissioner,democrat,democrat,indiana,in,2014
james j white,"north white school board, monon 1 seat",nonpartisan,nonpartisan,indiana,in,1526
james jenkins,miami maconaquah school board,nonpartisan,nonpartisan,indiana,in,3276
james king,delaware county commissioner,republican,republican,indiana,in,27368
james l caldwell,advance town council member,independent,other,indiana,in,118
james l johnson jr,us president,other,other,indiana,in,4
"james m ""mike"" hensley",clinton county council,republican,republican,indiana,in,6984
james p elliott,elkhart county coroner,republican,republican,indiana,in,50822
"james r ""jim"" johns",pike county school board,nonpartisan,nonpartisan,indiana,in,2177
james renbarger,whitley county consolidated school board,nonpartisan,nonpartisan,indiana,in,6948
james t papacek,howard county council,republican,republican,indiana,in,14679
jamesi f lemon,lagrange county treasurer,republican,republican,indiana,in,8834
jamie s stegemiller,ohio county clerk,republican,republican,indiana,in,2553
jamy merritt,hamilton school board,nonpartisan,nonpartisan,indiana,in,529
jana l conn,carroll carroll consolidated school board,nonpartisan,nonpartisan,indiana,in,933
jane elliott,smith-green school board,nonpartisan,nonpartisan,indiana,in,1246
jane kaverman,geneva town clerk-treasurer,republican,republican,indiana,in,469
janet m lovelace,northwestern school board - clay,nonpartisan,nonpartisan,indiana,in,3183
janet mcbee,south gibson school board,nonpartisan,nonpartisan,indiana,in,913
janet s chadwell,decatur county auditor,republican,republican,indiana,in,10591
janice m malchow,lake central school board,nonpartisan,nonpartisan,indiana,in,10023
janice s mitchell,crawford county treasurer,democrat,democrat,indiana,in,2577
janna arthur,monroe county council,independent,other,indiana,in,324
janna johnson,sullivan county treasurer,republican,republican,indiana,in,7184
jared dreher,surveyor,democrat,democrat,indiana,in,3155
jarrett richards,grant mississinewa community school board,nonpartisan,nonpartisan,indiana,in,1621
jarrod m hahn,wells county surveyor,republican,republican,indiana,in,11875
jason a becker,elkhart fairfield school board,nonpartisan,nonpartisan,indiana,in,1633
jason alan richey,wayne township board member,republican,republican,indiana,in,4318
jason arnold,"hamilton southeastern school board, fall creek township",nonpartisan,nonpartisan,indiana,in,6205
jason bowman,miami county commissioner,democrat,democrat,indiana,in,3661
jason burns,carroll county commissioner,democrat,democrat,indiana,in,3128
jason d conwell,huntington county community school board,nonpartisan,nonpartisan,indiana,in,925
jason eicholtz,state house,libertarian,libertarian,indiana,in,1578
jason jaques,griffith public school board,nonpartisan,nonpartisan,indiana,in,2524
jason kilmer,tri-county school baordeast,nonpartisan,nonpartisan,indiana,in,773
jason l wolfe,whitko school board,nonpartisan,nonpartisan,indiana,in,3817
jason mcvicker,"judge of the grant superior court, no. 3",republican,republican,indiana,in,21151
jason roney,jefferson madison school board,nonpartisan,nonpartisan,indiana,in,4916
jason w phillips,jay school board,nonpartisan,nonpartisan,indiana,in,22
jawann jones,east chicago school board,nonpartisan,nonpartisan,indiana,in,1218
jay a squibb,elkhart baugo school board,nonpartisan,nonpartisan,indiana,in,1095
jaycen m abell,harrison lanesville school board,nonpartisan,nonpartisan,indiana,in,1134
jd uebler,culver community school board,nonpartisan,nonpartisan,indiana,in,81
jean d breaux,state senate,democrat,democrat,indiana,in,43340
jean leising,state senate,republican,republican,indiana,in,35021
jeanne fredericks,south madison school board,nonpartisan,nonpartisan,indiana,in,2657
jeannine lee lake,us house,democrat,democrat,indiana,in,64951
jeff brill,lagrange county council,republican,republican,indiana,in,5339
jeff chynoweth,clinton county council,republican,republican,indiana,in,6196
jeff edney,nv school board - eugene twp,nonpartisan,nonpartisan,indiana,in,370
jeff ellington,state house,republican,republican,indiana,in,8459
jeff johnson,"dekalb central school board, fairfield/smithfield",nonpartisan,nonpartisan,indiana,in,4542
jeff milligan,twin lakes school board,nonpartisan,nonpartisan,indiana,in,1747
jeff nelson,pike county commissioner,republican,republican,indiana,in,5163
jeff papa,"zionsville community school board, union",nonpartisan,nonpartisan,indiana,in,12293
jeff plasterer,wayne county commissioner,republican,republican,indiana,in,20942
jeff sorg,allen county surveyor,republican,republican,indiana,in,97358
jeff todd,"judge of the grant superior court, no. 1",republican,republican,indiana,in,21137
jeffery w prewitt,state house,democrat,democrat,indiana,in,2323
jeffrey a kellar,howard taylor school board,nonpartisan,nonpartisan,indiana,in,1121
jeffrey a thompson,state house,republican,republican,indiana,in,1618
jeffrey k burke,union school board,nonpartisan,nonpartisan,indiana,in,279
jeffrey r worthington,vanderburgh school board,nonpartisan,nonpartisan,indiana,in,22465
jeffrey wayne adams,union county council,republican,republican,indiana,in,1729
jeffrey wolfe,boone county commissioner,republican,republican,indiana,in,28762
jena stuckey,fremont school board,nonpartisan,nonpartisan,indiana,in,2760
jenell hoffman,shoals school board,nonpartisan,nonpartisan,indiana,in,1517
jennie engleman capelle,harrison county council,republican,republican,indiana,in,11309
jennifer a bogue,howard taylor school board,nonpartisan,nonpartisan,indiana,in,2409
jennifer bennett,southwest allen county school board,nonpartisan,nonpartisan,indiana,in,8173
jennifer blackburn,east allen county school board,nonpartisan,nonpartisan,indiana,in,10994
jennifer blackford,"henry new castle community school board, inside 2",nonpartisan,nonpartisan,indiana,in,3452
jennifer corsi,bartholomew consolidated school board,nonpartisan,nonpartisan,indiana,in,10928
jennifer j pinkston,sullivan northeast school board,nonpartisan,nonpartisan,indiana,in,2493
jennifer krull,whitko school board,nonpartisan,nonpartisan,indiana,in,2028
"jennifer l ""jennie"" medlen",lake central school board,nonpartisan,nonpartisan,indiana,in,12092
jennifer l degroote,"judge of the allen superior court, civil no. 3",nonpartisan,nonpartisan,indiana,in,105953
jennifer l matthias,fort wayne community school board,nonpartisan,nonpartisan,indiana,in,7086
jennifer newton,judge of the huntington superior court,republican,republican,indiana,in,14997
jeremy burton,franklin township board member,democrat,democrat,indiana,in,2242
jeremy creech,fairland town council member,republican,republican,indiana,in,147
jeremy r mckim,harrison county coroner,republican,republican,indiana,in,16242
jeremy r swalls,sullivan northeast school board,nonpartisan,nonpartisan,indiana,in,1555
jeremy raver,school board member,nonpartisan,nonpartisan,indiana,in,1588
jeremy s hill,"hamilton school board (dekalb, steuben)",nonpartisan,nonpartisan,indiana,in,1612
jeremy w miller,fairland town council member,republican,republican,indiana,in,147
jeri d good,fulton county coroner,republican,republican,indiana,in,7841
jermiah johnson,smith-green school board,nonpartisan,nonpartisan,indiana,in,1321
jerry a weller,"dekalb garrett/keyser/butler school board, keyser",nonpartisan,nonpartisan,indiana,in,2925
jerry brewer,crawford county council,democrat,democrat,indiana,in,1465
jerry d drake,"shelby southwestern school board, jackson township",nonpartisan,nonpartisan,indiana,in,1053
jerry l braun,martin shoals school board,nonpartisan,nonpartisan,indiana,in,1432
jerry l hawkins,"south vermillion school board, clinton city",nonpartisan,nonpartisan,indiana,in,3083
jerry lee pittman,brown county commissioner,republican,republican,indiana,in,5483
jerry melvin,perry township board member,democrat,democrat,indiana,in,3975
jerry tippy,lake county commissioner,republican,republican,indiana,in,55503
jerry torr,state house,republican,republican,indiana,in,23396
jesse dotson,lawrence township board member,democrat,democrat,indiana,in,4937
jesse gomez,east chicago school board,nonpartisan,nonpartisan,indiana,in,1962
jessica holbrook,lakeland school board,nonpartisan,nonpartisan,indiana,in,1939
jessica mcclellan,monroe county treasurer,democrat,democrat,indiana,in,42854
jessica piper,delaware county council,republican,republican,indiana,in,18994
jessica secrease,howard county auditor,republican,republican,indiana,in,31180
jesus luis ortiz,east chicago school board,nonpartisan,nonpartisan,indiana,in,707
jill a engel-walworth,"prairie heights school board, salem (lagrange, steuben)",nonpartisan,nonpartisan,indiana,in,770
jill anne hahn,vanderburgh county council,republican,republican,indiana,in,31557
jill colclasure,north adams community school board,nonpartisan,nonpartisan,indiana,in,2956
jill e western,whitley county consolidated school board,nonpartisan,nonpartisan,indiana,in,7374
jill laker,marion beech grove public school board,nonpartisan,nonpartisan,indiana,in,2251
jim allen,monroe county council,republican,republican,indiana,in,20236
jim baird,us house,republican,republican,indiana,in,81575
jim banks,us house,republican,republican,indiana,in,200129
jim biggs,porter county commissioner,republican,republican,indiana,in,48708
jim crone,jefferson county commissioner,democrat,democrat,indiana,in,4644
jim hensley jr,union county commissioner,democrat,democrat,indiana,in,1173
jim lucas,state house,republican,republican,indiana,in,8868
jim sullivan,perry township board member,republican,republican,indiana,in,8332
jim woody,martin county council,democrat,democrat,indiana,in,1435
jimmie dale durnil,monroe richland bean blossom community school corporation board,nonpartisan,nonpartisan,indiana,in,5093
jimmy cox,hamilton westfield washington school board,nonpartisan,nonpartisan,indiana,in,9954
jimmy terry,"eastern pulaski school board, monroe township (pulaski)",nonpartisan,nonpartisan,indiana,in,26
jo jorgensen,us president,libertarian,libertarian,indiana,in,41562
joan western,whitley county council,republican,republican,indiana,in,8569
joani shields,monroe county coroner,democrat,democrat,indiana,in,44167
joanna king,elkhart middlebury school board,nonpartisan,nonpartisan,indiana,in,1296
jodi harr,rush county treasurer,republican,republican,indiana,in,6670
jody l hoover,pike county treasurer,democrat,democrat,indiana,in,2123
joe basham,silver creek school board,nonpartisan,nonpartisan,indiana,in,3268
joe cline,jefferson county council,democrat,democrat,indiana,in,4736
joe kiefer,vanderburgh county council,republican,republican,indiana,in,35537
joe mackey,us house,democrat,democrat,indiana,in,33674
joe schriner,us president,independent,other,indiana,in,11
joe williams,north gibson school board,nonpartisan,nonpartisan,indiana,in,2494
"john ""jack"" kieninger",fulton county commissioner,democrat,democrat,indiana,in,2366
"john ""jd"" prescott",state house,republican,republican,indiana,in,5696
john a lancaster,blackford county commissioner,republican,republican,indiana,in,3827
john c buckingham,south adams school board,nonpartisan,nonpartisan,indiana,in,2877
john c deprez iv,shelbyville central school board,nonpartisan,nonpartisan,indiana,in,6154
john c ruckelshaus,state senate,republican,republican,indiana,in,38145
john crane,state senate,republican,republican,indiana,in,7242
john donaldson,miami county council,republican,republican,indiana,in,7367
john douglas weber,wayne richmond community school board,nonpartisan,nonpartisan,indiana,in,1532
john e swartz,"charles a beard memorial school board, wayne township 2 (henry-rush)",nonpartisan,nonpartisan,indiana,in,3122
john fencl,marion washington township public school board,nonpartisan,nonpartisan,indiana,in,30167
john freyek,crown point community school board,nonpartisan,nonpartisan,indiana,in,7028
john gregory davis,"dekalb central school board, city of auburn",nonpartisan,nonpartisan,indiana,in,4134
john hunt,"sheridan school board, marion township (hamilton, boone)",nonpartisan,nonpartisan,indiana,in,6500
john hurley,state house,democrat,democrat,indiana,in,892
john hutchinson,jefferson county treasurer,democrat,democrat,indiana,in,4202
john i bean,nv school board - vermillion twp,nonpartisan,nonpartisan,indiana,in,1497
john j doherty,munster school board,nonpartisan,nonpartisan,indiana,in,5985
john jacob,state house,republican,republican,indiana,in,18485
john l bartlett,state house,democrat,democrat,indiana,in,20799
john l miller,clark county council,republican,republican,indiana,in,20119
john m castro,munster school board,nonpartisan,nonpartisan,indiana,in,5957
john m feick,"judge of the delaware circuit court, 46th judicial circuit, no. 4",republican,republican,indiana,in,34805
john m resner,harrison county council,democrat,democrat,indiana,in,3719
john m richwine,madison county commissioner,republican,republican,indiana,in,32219
john m waterman sr,sullivan county commissioner,republican,republican,indiana,in,5617
john manship,madison county surveyor,democrat,democrat,indiana,in,20409
john michael f major,county council -,democrat,democrat,indiana,in,2529
john myers,johnson county council,republican,republican,indiana,in,33781
john o'brien,river forest community school board,nonpartisan,nonpartisan,indiana,in,496
john oxley,blackford county commissioner,republican,republican,indiana,in,2970
john p schmitz,state house,republican,republican,indiana,in,6962
john p summers,adams county council,republican,republican,indiana,in,7830
john r roscka,twin lakes school board,nonpartisan,nonpartisan,indiana,in,5529
john schutte,jefferson madison school board,nonpartisan,nonpartisan,indiana,in,4289
john w adams,washington township board member,republican,republican,indiana,in,6092
john walstad,"hope town council member, ward 2",republican,republican,indiana,in,481
john wheat,coroner,republican,republican,indiana,in,3959
john young,state house,republican,republican,indiana,in,24216
jolene beneker,franklin county treasurer,republican,republican,indiana,in,9979
jon brandenberger,allen county coroner,republican,republican,indiana,in,122169
jon h bobbitt,sullivan southwest school board,nonpartisan,nonpartisan,indiana,in,2049
jon kuner,jefferson county surveyor,democrat,democrat,indiana,in,4823
jon myers,putnam county coroner,republican,republican,indiana,in,11297
jonathan c eller,northwestern school board - ervin,nonpartisan,nonpartisan,indiana,in,2860
"jonathan d ""jon"" madison",henry blue river valley school board 3,nonpartisan,nonpartisan,indiana,in,1363
jonathan helt,"south vermillion school board, helt twp",nonpartisan,nonpartisan,indiana,in,1865
"jonathan l ""jon"" rohde","judge of the bartholomew superior court, no. 2",republican,republican,indiana,in,27946
jonathan t underwood,northwestern school board - howard,nonpartisan,nonpartisan,indiana,in,2872
jonathan weinzapfel,attorney general,democrat,democrat,indiana,in,925225
jonathon d simpson,"jefferson southwestern school board, republican township",nonpartisan,nonpartisan,indiana,in,2428
joni l truex,kosciusko county council,republican,republican,indiana,in,20509
jordan j buckley,eastern school board - liberty,nonpartisan,nonpartisan,indiana,in,2558
jordan k black,"north harrison school board, blue river township",nonpartisan,nonpartisan,indiana,in,2104
jordan nienaber,state house,democrat,democrat,indiana,in,12584
jorge fernandez,state house,democrat,democrat,indiana,in,8517
jose dominguez,fort wayne community school board,nonpartisan,nonpartisan,indiana,in,4426
joseph e collins,smith-green school board,nonpartisan,nonpartisan,indiana,in,857
joseph e rutledge,posey mt vernon metropolitan school board,nonpartisan,nonpartisan,indiana,in,4180
joseph faudree,thorntown town council member,independent,other,indiana,in,60
joseph l claypool,judge of the harrison superior court,republican,republican,indiana,in,15710
joseph l hufford,"rossville consolidated school board, clay twp, (carroll - clinton)",nonpartisan,nonpartisan,indiana,in,1918
joseph l mann,"cloverdale school board, cloverdale township (putnam)",nonpartisan,nonpartisan,indiana,in,1135
joseph p weber,"judge of the clark circuit court, 4th judicial circuit, no. 3",democrat,democrat,indiana,in,27784
joseph r biden,us president,democrat,democrat,indiana,in,937215
joseph t kaelin,"delaware daleville community school board, salem twp",nonpartisan,nonpartisan,indiana,in,1145
josh ledonne,cass county surveyor,republican,republican,indiana,in,9956
josh plue,carroll county council,republican,republican,indiana,in,6334
joshua a davison,clinton central school board,nonpartisan,nonpartisan,indiana,in,1290
joshua c newbauer,"dekalb central school board, fairfield/smithfield",nonpartisan,nonpartisan,indiana,in,4209
joshua g orem,north posey metropolitan school board,nonpartisan,nonpartisan,indiana,in,1194
joshua masquelier,decatur township board member,republican,republican,indiana,in,1100
joshua uitts,clinton county commissioner,republican,republican,indiana,in,10584
joyann torrez,griffith public school board,nonpartisan,nonpartisan,indiana,in,1764
joyce a geis,decatur county school board,nonpartisan,nonpartisan,indiana,in,3978
"judith ""judy"" swift-powdrill",brown county council,republican,republican,indiana,in,3993
judith benckart,"judge of the monroe circuit court, 10th judicial circuit, no. 5",republican,republican,indiana,in,25573
judith jefferis shore,"marion franklin township school board, nw quadrant",nonpartisan,nonpartisan,indiana,in,9334
judy c dunlap,merrillville school board,nonpartisan,nonpartisan,indiana,in,12254
juli dominguez,state senate,democrat,democrat,indiana,in,25767
julie a french,marion warren township school board,nonpartisan,nonpartisan,indiana,in,7450
julie j neal,hagerstown town clerk-treasurer,republican,republican,indiana,in,657
julie olthoff,state house,republican,republican,indiana,in,19496
julie phillips,elkhart baugo school board,nonpartisan,nonpartisan,indiana,in,1419
julie r blaase,nettle creek school board 2 (wayne-henry),nonpartisan,nonpartisan,indiana,in,1689
julie snider,state house,democrat,democrat,indiana,in,2988
julie thomas,monroe county commissioner,democrat,democrat,indiana,in,42563
justin busch,state senate,republican,republican,indiana,in,35382
justin c moore,franklin county community school board,nonpartisan,nonpartisan,indiana,in,460
justin cox,"henry south henry school board, franklin township 2",nonpartisan,nonpartisan,indiana,in,1562
justin harold hunter,judge of the clinton superior court,republican,republican,indiana,in,10905
justin kloer,"johnson clark pleasant school board, pleasant township",nonpartisan,nonpartisan,indiana,in,4937
justin moed,state house,democrat,democrat,indiana,in,9707
justin r sparks,boone county coroner,republican,republican,indiana,in,29168
